省份,年份,文理综合,当前分数人数,分数,总人数
甘肃,2021,理科,1,129,112325
甘肃,2021,理科,2,125,112327
甘肃,2021,理科,1,124,112328
甘肃,2021,理科,2,123,112330
甘肃,2021,理科,1,122,112331
甘肃,2021,理科,2,121,112333
甘肃,2021,理科,1,118,112334
甘肃,2021,理科,3,116,112337
甘肃,2021,理科,3,108,112340
甘肃,2021,理科,1,107,112341
甘肃,2021,理科,1,106,112342
甘肃,2021,理科,1,104,112343
甘肃,2021,理科,1,101,112344
甘肃,2021,理科,1,100,112345
甘肃,2021,理科,1,99,112346
甘肃,2021,理科,2,96,112348
甘肃,2021,理科,1,95,112349
甘肃,2021,理科,1,92,112350
甘肃,2021,理科,1,91,112351
甘肃,2021,理科,1,90,112352
甘肃,2021,理科,2,80,112354
甘肃,2021,理科,1,77,112355
甘肃,2021,理科,1,59,112356
甘肃,2021,理科,1,50,112357
甘肃,2021,理科,1,46,112358
甘肃,2021,理科,1,34,112359
甘肃,2021,理科,1,28,112360
甘肃,2021,理科,1,20,112361
甘肃,2021,理科,1,15,112362
甘肃,2021,理科,1,14,112363
甘肃,2021,理科,1,9,112364
甘肃,2021,文科,16,647,16
甘肃,2021,文科,1,646,17
甘肃,2021,文科,2,645,19
甘肃,2021,文科,1,644,20
甘肃,2021,文科,5,643,25
甘肃,2021,文科,3,642,28
甘肃,2021,文科,2,641,30
甘肃,2021,文科,2,640,32
甘肃,2021,文科,1,639,33
甘肃,2021,文科,2,638,35
甘肃,2021,文科,2,637,37
甘肃,2021,文科,1,636,38
甘肃,2021,文科,4,635,42
甘肃,2021,文科,3,634,45
甘肃,2021,文科,4,633,49
甘肃,2021,文科,7,632,56
甘肃,2021,文科,1,631,57
甘肃,2021,文科,8,630,65
甘肃,2021,文科,5,629,70
甘肃,2021,文科,1,628,71
甘肃,2021,文科,3,627,74
甘肃,2021,文科,2,626,76
甘肃,2021,文科,4,625,80
甘肃,2021,文科,7,624,87
甘肃,2021,文科,4,623,91
甘肃,2021,文科,10,622,101
甘肃,2021,文科,8,621,109
甘肃,2021,文科,10,620,119
甘肃,2021,文科,6,619,125
甘肃,2021,文科,10,618,135
甘肃,2021,文科,7,617,142
甘肃,2021,文科,9,616,151
甘肃,2021,文科,9,615,160
甘肃,2021,文科,7,614,167
甘肃,2021,文科,16,613,183
甘肃,2021,文科,9,612,192
甘肃,2021,文科,10,611,202
甘肃,2021,文科,8,610,210
甘肃,2021,文科,10,609,220
甘肃,2021,文科,9,608,229
甘肃,2021,文科,10,607,239
甘肃,2021,文科,9,606,248
甘肃,2021,文科,8,605,256
甘肃,2021,文科,13,604,269
甘肃,2021,文科,13,603,282
甘肃,2021,文科,16,602,298
甘肃,2021,文科,14,601,312
甘肃,2021,文科,15,600,327
甘肃,2021,文科,15,599,342
甘肃,2021,文科,15,598,357
甘肃,2021,文科,11,597,368
甘肃,2021,文科,15,596,383
甘肃,2021,文科,18,595,401
甘肃,2021,文科,24,594,425
甘肃,2021,文科,24,593,449
甘肃,2021,文科,19,592,468
甘肃,2021,文科,28,591,496
甘肃,2021,文科,26,590,522
甘肃,2021,文科,25,589,547
甘肃,2021,文科,23,588,570
甘肃,2021,文科,27,587,597
甘肃,2021,文科,27,586,624
甘肃,2021,文科,34,585,658
甘肃,2021,文科,33,584,691
甘肃,2021,文科,22,583,713
甘肃,2021,文科,32,582,745
甘肃,2021,文科,34,581,779
甘肃,2021,文科,23,580,802
甘肃,2021,文科,27,579,829
甘肃,2021,文科,31,578,860
甘肃,2021,文科,41,577,901
甘肃,2021,文科,30,576,931
甘肃,2021,文科,33,575,964
甘肃,2021,文科,39,574,1003
甘肃,2021,文科,59,573,1062
甘肃,2021,文科,32,572,1094
甘肃,2021,文科,51,571,1145
甘肃,2021,文科,56,570,1201
甘肃,2021,文科,42,569,1243
甘肃,2021,文科,42,568,1285
甘肃,2021,文科,32,567,1317
甘肃,2021,文科,39,566,1356
甘肃,2021,文科,39,565,1395
甘肃,2021,文科,48,564,1443
甘肃,2021,文科,44,563,1487
甘肃,2021,文科,47,562,1534
甘肃,2021,文科,51,561,1585
甘肃,2021,文科,53,560,1638
甘肃,2021,文科,50,559,1688
甘肃,2021,文科,40,558,1728
甘肃,2021,文科,47,557,1775
甘肃,2021,文科,43,556,1818
甘肃,2021,文科,40,555,1858
甘肃,2021,文科,55,554,1913
甘肃,2021,文科,68,553,1981
甘肃,2021,文科,64,552,2045
甘肃,2021,文科,57,551,2102
甘肃,2021,文科,60,550,2162
甘肃,2021,文科,85,549,2247
甘肃,2021,文科,62,548,2309
甘肃,2021,文科,75,547,2384
甘肃,2021,文科,69,546,2453
甘肃,2021,文科,90,545,2543
甘肃,2021,文科,73,544,2616
甘肃,2021,文科,79,543,2695
甘肃,2021,文科,90,542,2785
甘肃,2021,文科,77,541,2862
甘肃,2021,文科,85,540,2947
甘肃,2021,文科,69,539,3016
甘肃,2021,文科,71,538,3087
甘肃,2021,文科,97,537,3184
甘肃,2021,文科,94,536,3278
甘肃,2021,文科,91,535,3369
甘肃,2021,文科,89,534,3458
甘肃,2021,文科,96,533,3554
甘肃,2021,文科,85,532,3639
甘肃,2021,文科,104,531,3743
甘肃,2021,文科,117,530,3860
甘肃,2021,文科,106,529,3966
甘肃,2021,文科,121,528,4087
甘肃,2021,文科,105,527,4192
甘肃,2021,文科,123,526,4315
甘肃,2021,文科,117,525,4432
甘肃,2021,文科,113,524,4545
甘肃,2021,文科,144,523,4689
甘肃,2021,文科,131,522,4820
甘肃,2021,文科,129,521,4949
甘肃,2021,文科,143,520,5092
甘肃,2021,文科,136,519,5228
甘肃,2021,文科,142,518,5370
甘肃,2021,文科,134,517,5504
甘肃,2021,文科,130,516,5634
甘肃,2021,文科,143,515,5777
甘肃,2021,文科,131,514,5908
甘肃,2021,文科,161,513,6069
甘肃,2021,文科,174,512,6243
甘肃,2021,文科,176,511,6419
甘肃,2021,文科,165,510,6584
甘肃,2021,文科,174,509,6758
甘肃,2021,文科,172,508,6930
甘肃,2021,文科,186,507,7116
甘肃,2021,文科,177,506,7293
甘肃,2021,文科,173,505,7466
甘肃,2021,文科,209,504,7675
甘肃,2021,文科,175,503,7850
甘肃,2021,文科,176,502,8026
甘肃,2021,文科,209,501,8235
甘肃,2021,文科,193,500,8428
甘肃,2021,文科,198,499,8626
甘肃,2021,文科,185,498,8811
甘肃,2021,文科,215,497,9026
甘肃,2021,文科,228,496,9254
甘肃,2021,文科,197,495,9451
甘肃,2021,文科,194,494,9645
甘肃,2021,文科,196,493,9841
甘肃,2021,文科,223,492,10064
甘肃,2021,文科,220,491,10284
甘肃,2021,文科,223,490,10507
甘肃,2021,文科,240,489,10747
甘肃,2021,文科,227,488,10974
甘肃,2021,文科,231,487,11205
甘肃,2021,文科,266,486,11471
甘肃,2021,文科,247,485,11718
甘肃,2021,文科,219,484,11937
甘肃,2021,文科,260,483,12197
甘肃,2021,文科,264,482,12461
甘肃,2021,文科,259,481,12720
甘肃,2021,文科,258,480,12978
甘肃,2021,文科,217,479,13195
甘肃,2021,文科,255,478,13450
甘肃,2021,文科,262,477,13712
甘肃,2021,文科,259,476,13971
甘肃,2021,文科,254,475,14225
甘肃,2021,文科,274,474,14499
甘肃,2021,文科,264,473,14763
甘肃,2021,文科,251,472,15014
甘肃,2021,文科,261,471,15275
甘肃,2021,文科,272,470,15547
甘肃,2021,文科,264,469,15811
甘肃,2021,文科,254,468,16065
甘肃,2021,文科,285,467,16350
甘肃,2021,文科,272,466,16622
甘肃,2021,文科,278,465,16900
甘肃,2021,文科,312,464,17212
甘肃,2021,文科,258,463,17470
甘肃,2021,文科,290,462,17760
甘肃,2021,文科,282,461,18042
甘肃,2021,文科,309,460,18351
甘肃,2021,文科,300,459,18651
甘肃,2021,文科,280,458,18931
甘肃,2021,文科,288,457,19219
甘肃,2021,文科,270,456,19489
甘肃,2021,文科,303,455,19792
甘肃,2021,文科,310,454,20102
甘肃,2021,文科,292,453,20394
甘肃,2021,文科,320,452,20714
甘肃,2021,文科,353,451,21067
甘肃,2021,文科,294,450,21361
甘肃,2021,文科,263,449,21624
甘肃,2021,文科,307,448,21931
甘肃,2021,文科,311,447,22242
甘肃,2021,文科,306,446,22548
甘肃,2021,文科,294,445,22842
甘肃,2021,文科,324,444,23166
甘肃,2021,文科,321,443,23487
甘肃,2021,文科,305,442,23792
甘肃,2021,文科,317,441,24109
甘肃,2021,文科,304,440,24413
甘肃,2021,文科,308,439,24721
甘肃,2021,文科,327,438,25048
甘肃,2021,文科,325,437,25373
甘肃,2021,文科,284,436,25657
甘肃,2021,文科,291,435,25948
甘肃,2021,文科,297,434,26245
甘肃,2021,文科,291,433,26536
甘肃,2021,文科,285,432,26821
甘肃,2021,文科,305,431,27126
甘肃,2021,文科,312,430,27438
甘肃,2021,文科,317,429,27755
甘肃,2021,文科,310,428,28065
甘肃,2021,文科,296,427,28361
甘肃,2021,文科,278,426,28639
甘肃,2021,文科,335,425,28974
甘肃,2021,文科,304,424,29278
甘肃,2021,文科,288,423,29566
甘肃,2021,文科,311,422,29877
甘肃,2021,文科,308,421,30185
甘肃,2021,文科,287,420,30472
甘肃,2021,文科,286,419,30758
甘肃,2021,文科,308,418,31066
甘肃,2021,文科,312,417,31378
甘肃,2021,文科,319,416,31697
甘肃,2021,文科,319,415,32016
甘肃,2021,文科,282,414,32298
甘肃,2021,文科,297,413,32595
甘肃,2021,文科,316,412,32911
甘肃,2021,文科,271,411,33182
甘肃,2021,文科,309,410,33491
甘肃,2021,文科,294,409,33785
甘肃,2021,文科,283,408,34068
甘肃,2021,文科,266,407,34334
甘肃,2021,文科,286,406,34620
甘肃,2021,文科,318,405,34938
甘肃,2021,文科,328,404,35266
甘肃,2021,文科,316,403,35582
甘肃,2021,文科,293,402,35875
甘肃,2021,文科,314,401,36189
甘肃,2021,文科,286,400,36475
甘肃,2021,文科,276,399,36751
甘肃,2021,文科,326,398,37077
甘肃,2021,文科,301,397,37378
甘肃,2021,文科,294,396,37672
甘肃,2021,文科,267,395,37939
甘肃,2021,文科,280,394,38219
甘肃,2021,文科,313,393,38532
甘肃,2021,文科,299,392,38831
甘肃,2021,文科,310,391,39141
甘肃,2021,文科,295,390,39436
甘肃,2021,文科,297,389,39733
甘肃,2021,文科,280,388,40013
甘肃,2021,文科,285,387,40298
甘肃,2021,文科,286,386,40584
甘肃,2021,文科,324,385,40908
甘肃,2021,文科,286,384,41194
甘肃,2021,文科,304,383,41498
甘肃,2021,文科,316,382,41814
甘肃,2021,文科,297,381,42111
甘肃,2021,文科,287,380,42398
甘肃,2021,文科,300,379,42698
甘肃,2021,文科,293,378,42991
甘肃,2021,文科,256,377,43247
甘肃,2021,文科,298,376,43545
甘肃,2021,文科,295,375,43840
甘肃,2021,文科,279,374,44119
甘肃,2021,文科,277,373,44396
甘肃,2021,文科,283,372,44679
甘肃,2021,文科,278,371,44957
甘肃,2021,文科,285,370,45242
甘肃,2021,文科,276,369,45518
甘肃,2021,文科,271,368,45789
甘肃,2021,文科,254,367,46043
甘肃,2021,文科,299,366,46342
甘肃,2021,文科,328,365,46670
甘肃,2021,文科,306,364,46976
甘肃,2021,文科,280,363,47256
甘肃,2021,文科,307,362,47563
甘肃,2021,文科,291,361,47854
甘肃,2021,文科,275,360,48129
甘肃,2021,文科,267,359,48396
甘肃,2021,文科,303,358,48699
甘肃,2021,文科,321,357,49020
甘肃,2021,文科,296,356,49316
甘肃,2021,文科,258,355,49574
甘肃,2021,文科,279,354,49853
甘肃,2021,文科,277,353,50130
甘肃,2021,文科,269,352,50399
甘肃,2021,文科,288,351,50687
甘肃,2021,文科,320,350,51007
甘肃,2021,文科,297,349,51304
甘肃,2021,文科,296,348,51600
甘肃,2021,文科,306,347,51906
甘肃,2021,文科,287,346,52193
甘肃,2021,文科,319,345,52512
甘肃,2021,文科,313,344,52825
甘肃,2021,文科,309,343,53134
甘肃,2021,文科,300,342,53434
甘肃,2021,文科,282,341,53716
甘肃,2021,文科,295,340,54011
甘肃,2021,文科,268,339,54279
甘肃,2021,文科,296,338,54575
甘肃,2021,文科,307,337,54882
甘肃,2021,文科,323,336,55205
甘肃,2021,文科,325,335,55530
甘肃,2021,文科,308,334,55838
甘肃,2021,文科,289,333,56127
甘肃,2021,文科,315,332,56442
甘肃,2021,文科,291,331,56733
甘肃,2021,文科,302,330,57035
甘肃,2021,文科,330,329,57365
甘肃,2021,文科,315,328,57680
甘肃,2021,文科,305,327,57985
甘肃,2021,文科,298,326,58283
甘肃,2021,文科,315,325,58598
甘肃,2021,文科,305,324,58903
甘肃,2021,文科,293,323,59196
甘肃,2021,文科,353,322,59549
甘肃,2021,文科,328,321,59877
甘肃,2021,文科,318,320,60195
甘肃,2021,文科,327,319,60522
甘肃,2021,文科,336,318,60858
甘肃,2021,文科,292,317,61150
甘肃,2021,文科,312,316,61462
甘肃,2021,文科,314,315,61776
甘肃,2021,文科,324,314,62100
甘肃,2021,文科,290,313,62390
甘肃,2021,文科,295,312,62685
甘肃,2021,文科,282,311,62967
甘肃,2021,文科,306,310,63273
甘肃,2021,文科,296,309,63569
甘肃,2021,文科,268,308,63837
甘肃,2021,文科,337,307,64174
甘肃,2021,文科,304,306,64478
甘肃,2021,文科,293,305,64771
甘肃,2021,文科,316,304,65087
甘肃,2021,文科,299,303,65386
甘肃,2021,文科,303,302,65689
甘肃,2021,文科,283,301,65972
甘肃,2021,文科,310,300,66282
甘肃,2021,文科,295,299,66577
甘肃,2021,文科,307,298,66884
甘肃,2021,文科,296,297,67180
甘肃,2021,文科,316,296,67496
甘肃,2021,文科,286,295,67782
甘肃,2021,文科,294,294,68076
甘肃,2021,文科,267,293,68343
甘肃,2021,文科,282,292,68625
甘肃,2021,文科,265,291,68890
甘肃,2021,文科,276,290,69166
甘肃,2021,文科,291,289,69457
甘肃,2021,文科,311,288,69768
甘肃,2021,文科,264,287,70032
甘肃,2021,文科,304,286,70336
甘肃,2021,文科,268,285,70604
甘肃,2021,文科,282,284,70886
甘肃,2021,文科,274,283,71160
甘肃,2021,文科,268,282,71428
甘肃,2021,文科,264,281,71692
甘肃,2021,文科,268,280,71960
甘肃,2021,文科,223,279,72183
甘肃,2021,文科,266,278,72449
甘肃,2021,文科,226,277,72675
甘肃,2021,文科,220,276,72895
甘肃,2021,文科,225,275,73120
甘肃,2021,文科,261,274,73381
甘肃,2021,文科,245,273,73626
甘肃,2021,文科,216,272,73842
甘肃,2021,文科,220,271,74062
甘肃,2021,文科,208,270,74270
甘肃,2021,文科,222,269,74492
甘肃,2021,文科,207,268,74699
甘肃,2021,文科,228,267,74927
甘肃,2021,文科,202,266,75129
甘肃,2021,文科,201,265,75330
甘肃,2021,文科,182,264,75512
甘肃,2021,文科,218,263,75730
甘肃,2021,文科,185,262,75915
甘肃,2021,文科,181,261,76096
甘肃,2021,文科,180,260,76276
甘肃,2021,文科,182,259,76458
甘肃,2021,文科,171,258,76629
甘肃,2021,文科,172,257,76801
甘肃,2021,文科,173,256,76974
甘肃,2021,文科,165,255,77139
甘肃,2021,文科,187,254,77326
甘肃,2021,文科,160,253,77486
甘肃,2021,文科,167,252,77653
甘肃,2021,文科,154,251,77807
甘肃,2021,文科,154,250,77961
甘肃,2021,文科,132,249,78093
甘肃,2021,文科,143,248,78236
甘肃,2021,文科,138,247,78374
甘肃,2021,文科,134,246,78508
甘肃,2021,文科,135,245,78643
甘肃,2021,文科,128,244,78771
甘肃,2021,文科,126,243,78897
甘肃,2021,文科,134,242,79031
甘肃,2021,文科,109,241,79140
甘肃,2021,文科,111,240,79251
甘肃,2021,文科,97,239,79348
甘肃,2021,文科,108,238,79456
甘肃,2021,文科,82,237,79538
甘肃,2021,文科,89,236,79627
甘肃,2021,文科,95,235,79722
甘肃,2021,文科,84,234,79806
甘肃,2021,文科,80,233,79886
甘肃,2021,文科,97,232,79983
甘肃,2021,文科,79,231,80062
甘肃,2021,文科,86,230,80148
甘肃,2021,文科,97,229,80245
甘肃,2021,文科,62,228,80307
甘肃,2021,文科,74,227,80381
甘肃,2021,文科,68,226,80449
甘肃,2021,文科,67,225,80516
甘肃,2021,文科,71,224,80587
甘肃,2021,文科,59,223,80646
甘肃,2021,文科,56,222,80702
甘肃,2021,文科,63,221,80765
甘肃,2021,文科,51,220,80816
甘肃,2021,文科,44,219,80860
甘肃,2021,文科,52,218,80912
甘肃,2021,文科,57,217,80969
甘肃,2021,文科,56,216,81025
甘肃,2021,文科,56,215,81081
甘肃,2021,文科,41,214,81122
甘肃,2021,文科,47,213,81169
甘肃,2021,文科,44,212,81213
甘肃,2021,文科,36,211,81249
甘肃,2021,文科,47,210,81296
甘肃,2021,文科,50,209,81346
甘肃,2021,文科,42,208,81388
甘肃,2021,文科,32,207,81420
甘肃,2021,文科,40,206,81460
甘肃,2021,文科,37,205,81497
甘肃,2021,文科,28,204,81525
甘肃,2021,文科,26,203,81551
甘肃,2021,文科,20,202,81571
甘肃,2021,文科,29,201,81600
甘肃,2021,文科,32,200,81632
甘肃,2021,文科,13,199,81645
甘肃,2021,文科,23,198,81668
甘肃,2021,文科,22,197,81690
甘肃,2021,文科,24,196,81714
甘肃,2021,文科,22,195,81736
甘肃,2021,文科,25,194,81761
甘肃,2021,文科,23,193,81784
甘肃,2021,文科,16,192,81800
甘肃,2021,文科,22,191,81822
甘肃,2021,文科,15,190,81837
甘肃,2021,文科,22,189,81859
甘肃,2021,文科,22,188,81881
甘肃,2021,文科,14,187,81895
甘肃,2021,文科,18,186,81913
甘肃,2021,文科,16,185,81929
甘肃,2021,文科,17,184,81946
甘肃,2021,文科,9,183,81955
甘肃,2021,文科,16,182,81971
甘肃,2021,文科,16,181,81987
甘肃,2021,文科,9,180,81996
甘肃,2021,文科,14,179,82010
甘肃,2021,文科,16,178,82026
甘肃,2021,文科,19,177,82045
甘肃,2021,文科,7,176,82052
甘肃,2021,文科,9,175,82061
甘肃,2021,文科,5,174,82066
甘肃,2021,文科,11,173,82077
甘肃,2021,文科,2,172,82079
甘肃,2021,文科,10,171,82089
甘肃,2021,文科,3,170,82092
甘肃,2021,文科,12,169,82104
甘肃,2021,文科,3,168,82107
甘肃,2021,文科,6,167,82113
甘肃,2021,文科,13,166,82126
甘肃,2021,文科,7,165,82133
甘肃,2021,文科,7,164,82140
甘肃,2021,文科,3,163,82143
甘肃,2021,文科,8,162,82151
甘肃,2021,文科,9,161,82160
甘肃,2021,文科,4,160,82164
甘肃,2021,文科,5,159,82169
甘肃,2021,文科,4,158,82173
甘肃,2021,文科,6,157,82179
甘肃,2021,文科,6,156,82185
甘肃,2021,文科,4,155,82189
甘肃,2021,文科,7,154,82196
甘肃,2021,文科,5,153,82201
甘肃,2021,文科,2,152,82203
甘肃,2021,文科,5,151,82208
甘肃,2021,文科,5,150,82213
甘肃,2021,文科,6,149,82219
甘肃,2021,文科,5,148,82224
甘肃,2021,文科,6,147,82230
甘肃,2021,文科,3,146,82233
甘肃,2021,文科,4,145,82237
甘肃,2021,文科,6,144,82243
甘肃,2021,文科,5,143,82248
甘肃,2021,文科,5,142,82253
甘肃,2021,文科,3,140,82256
甘肃,2021,文科,1,139,82257
甘肃,2021,文科,4,138,82261
甘肃,2021,文科,4,137,82265
甘肃,2021,文科,2,136,82267
甘肃,2021,文科,3,135,82270
甘肃,2021,文科,4,133,82274
甘肃,2021,文科,1,131,82275
甘肃,2021,文科,4,129,82279
甘肃,2021,文科,4,126,82283
甘肃,2021,文科,2,125,82285
甘肃,2021,文科,4,124,82289
甘肃,2021,文科,1,123,82290
甘肃,2021,文科,1,122,82291
甘肃,2021,文科,1,121,82292
甘肃,2021,文科,4,120,82296
甘肃,2021,文科,2,119,82298
甘肃,2021,文科,1,118,82299
甘肃,2021,文科,4,117,82303
甘肃,2021,文科,2,116,82305
甘肃,2021,文科,4,115,82309
甘肃,2021,文科,2,113,82311
甘肃,2021,文科,1,112,82312
甘肃,2021,文科,1,111,82313
甘肃,2021,文科,1,110,82314
甘肃,2021,文科,1,109,82315
甘肃,2021,文科,1,108,82316
甘肃,2021,文科,2,107,82318
甘肃,2021,文科,5,105,82323
甘肃,2021,文科,2,103,82325
甘肃,2021,文科,1,102,82326
甘肃,2021,文科,2,101,82328
甘肃,2021,文科,1,100,82329
甘肃,2021,文科,2,99,82331
甘肃,2021,文科,3,98,82334
甘肃,2021,文科,2,96,82336
甘肃,2021,文科,2,95,82338
甘肃,2021,文科,2,94,82340
甘肃,2021,文科,1,93,82341
甘肃,2021,文科,3,91,82344
甘肃,2021,文科,3,90,82347
甘肃,2021,文科,3,89,82350
甘肃,2021,文科,3,88,82353
甘肃,2021,文科,5,87,82358
甘肃,2021,文科,2,86,82360
甘肃,2021,文科,2,85,82362
甘肃,2021,文科,2,84,82364
甘肃,2021,文科,1,83,82365
甘肃,2021,文科,1,81,82366
